SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000579894	0232_Propiconazole	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	342.077	0.0	1	N/A	4920	CCCC1COC(Cn2cncn2)(O1)c1ccc(Cl)cc1Cl	"""InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1078	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9852479999999999	CASMI	25345000.0	1009.51	1.1597600000000001	14	0.000396729	342.077	342.077	1	spectra_filtered/specs_ms.mgf1078	1		0	0	STJLVHWMYQXCPB-UHFFFAOYSA-N	STJLVHWMYQXCPB	Benzenoids	Benzene and substituted derivatives	Halobenzenes			Alkaloids
CCMSLIB00006679753	N-ACETYL-PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037258	M+H	208.097	0.0	1	N/A	N/A	C/C(=N/[C@@H](CC1=CC=CC=C1)C(=O)O)/O	"""InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3719	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9846860000000001	MONA	13997000.0	372.89300000000003	0.513278	6	0.000106812	208.097	208.097	1	spectra_filtered/specs_ms.mgf3719	1		0	0	CBQJSKKFNMDLON-JTQLQIEISA-N	CBQJSKKFNMDLON	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids
CCMSLIB00005732078	Massbank:EQ330402 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	268.104	0.0	1	58-61-7	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1081	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9841549999999999	MASSBANK	90427300.0	99.311	0.0	7	0.0	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf1081	1		0	0	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003137247	Spectral Match to Guanosine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	284.093	283.092	1	118003	N/A	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6150	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.983499	GNPS-NIST14-MATCHES	9510800.0	104.369	21.162	7	0.00601196	284.093	284.099	1	spectra_filtered/specs_ms.mgf6150	1		8	349	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003137209	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	332.331	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5914	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.983247	GNPS-NIST14-MATCHES	7004200.0	1190.97	1.5610899999999999	6	0.000518799	332.331	332.332	1	spectra_filtered/specs_ms.mgf5914	1		26	1685	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464221	TYROSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	182.081	181.074	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1651	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.98131	GNPS-MSMLS	25785300.0	87.351	1.17323	18	0.000213623	182.081	182.081	1	spectra_filtered/specs_ms.mgf1651	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1065	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.981302	MONA	21876000.0	46.196999999999996	1.6552900000000002	6	0.000427246	258.11	258.11	1	spectra_filtered/specs_ms.mgf1065	1		0	0	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00000841745	MassbankEU:SM841502 Propiconazole|1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	342.077	0.0	1	60207-90-1	N/A	CCCC1COC(Cn2cncn2)(O1)c1ccc(Cl)cc1Cl	1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1130	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.981233	MASSBANKEU	16402300.0	1017.83	1.78425	13	0.000610352	342.077	342.07800000000003	1	spectra_filtered/specs_ms.mgf1130	1		0	0	STJLVHWMYQXCPB-UHFFFAOYSA-N	STJLVHWMYQXCPB	Benzenoids	Benzene and substituted derivatives	Halobenzenes			Alkaloids
CCMSLIB00006678925	TYROSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037373	M+H	182.081	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1629	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.980894	MONA	17851800.0	56.792	1.6760400000000002	9	0.000305176	182.081	182.081	1	spectra_filtered/specs_ms.mgf1629	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005463721	sphingosin C16 (Artifact)-emf	LC-ESI	Orbitrap	Crude	emf	N/A	M+H	274.274	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.980725	GNPS-LIBRARY	217412000.0	854.659	0.778867	11	0.000213623	274.274	274.274	1	spectra_filtered/specs_ms.mgf5	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006686043	L-arginine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192726	M+H	175.119	0.0	1	N/A	N/A	N=C(N)NCCC[C@H](N)C(=O)O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6235	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.979941	BERKELEY-LAB	2793000.0	43.443000000000005	0.522803	10	9.15527e-05	175.119	175.11900000000003	1	spectra_filtered/specs_ms.mgf6235	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
