	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
110	0.393334513935084	20	263	121475	KYSLCKVHRWLFQJ
111	0.21570486438093964	19	272	100500	HBQAEEXTJXZQPO
112	0.2139848606434639	19	272	114979	KJXHHTPQSFDEKB
113	0.3165649551120715	20	272	140461	RDADKZPYWXITRK
114	0.204653403207941	20	272	148464	WNNAFKXYLOKMNY
115	0.33128465615355884	20	272	197770	ITCFJSJFJRNQEW
116	0.21810518448360913	21	272	268882	LDYZTLZOFONHNA
117	0.2260034996276003	11	275	58740	IMLLASGEPYOFKY
118	0.2149100972894162	12	275	189930	OIOCTQXCDKMTLI
119	0.22689443505392148	11	275	228541	QWJMBKNZYVBZJE
120	0.2123028500196813	11	275	268132	XUSAPGYAAVPFEN
121	0.26136423595284675	35	296	30519	KEMZFVSIIGZOCH
122	0.4053719969201442	44	296	54936	DGOHUUNQPLNPDO
123	0.29647996883318917	39	296	111294	WZVFVMSMMGAUSA
124	0.25406899578518466	26	296	116688	VVCSLKWVXOOONE
125	0.32990501710094244	38	296	143746	QQCGKIZHTJLRNN
126	0.4277669227179815	51	296	264452	BZWZVFMHAZFRMA
127	0.48127566685835693	7	315	13496	DRGANSOIESOOTK
128	0.6213153454514267	11	315	30086	LAXAPBLASXHNHX
129	0.7300214306243817	8	315	74148	LMCFLZDRZRNFNJ
130	0.8937461338920324	7	315	75366	BSVQXNGNGAHVTN
131	0.7281411416750818	10	315	79047	LOUPRKONTZGTKE
132	0.7722093966622763	10	315	83547	SWUJZPBOVFEUQT
133	0.8600456068389692	8	315	83991	AVQFIGCLTPFSKP
134	0.7969336883808703	7	315	87944	IEZVAOBSJRLCAG
135	0.638353664283206	8	315	98443	XHGPNGWIMUCUMV
136	0.7898889072767734	9	315	152588	RCIQQZVEOPKKID
137	0.4125204037163866	7	315	155296	BXERJNYAPMJONE
138	0.5709117234317472	8	315	159044	CQMOEYFWKJCJNR
139	0.7634731612742037	7	315	170406	LGSDYQBPJKYJCT
140	0.7815389151251639	7	315	173637	SDZHGJNQYFLLKK
141	0.69038096478453	10	315	190514	ZSYUYVZWLNRDDG
142	0.520328557176627	7	315	193183	RBALEJFQJCAPLN
143	0.7695081113753366	10	315	196187	PXFBZOLANLWPMH
144	0.7091167681672362	8	315	217999	GYLIXRZGMBZSMD
145	0.7855545643160257	12	315	224204	NAXGSHXNYVZTNO
146	0.8324709770704226	8	315	235600	KDQYLHSYMZTEQL
147	0.8231760243044303	7	315	256370	JQILJROVLDSOTD
148	0.7155992848276446	13	315	264611	DKRSEIPLAZTSFD
149	0.42576597669466953	8	315	268385	LWSDVTSJDOUAFK
150	0.5279235772261409	8	315	271012	ZWAFAOHVIOVRQC
151	0.5135450636152571	7	315	271423	YTIVOMMYBBBYFH
152	0.7068877374974037	8	315	288925	QGBYYEWOBJSXNI
153	0.3877440224639584	8	328	158313	KFQUQCFJDMSIJF
154	0.3986122065847235	9	332	167259	QDBLJDVWLXPWOQ
155	0.3944041768492793	33	335	112674	CNUUHKVLRVPYKE
156	0.4951290017528696	23	335	116661	BITFKLCIIJKNRC
157	0.29009811064259067	28	335	125767	ICQDSEWZOQKQSL
158	0.6006365591160371	17	335	138938	GZYSVGWNLDGWPZ
159	0.46774134769715237	34	335	168822	FNRMQWCILBQYJD
160	0.36186779498246996	28	335	236005	WVIOCVKUTMTYBR
161	0.48640775542159065	28	335	240755	KOKBMHVIQKIKLY
162	0.3654114668074454	15	335	253106	OGQXAZJUVVPCRL
163	0.2841505105292875	14	335	259103	LXKKOLHRNROBTR
164	0.5065191221922641	26	335	282327	ZOKXIFXOULCJPE
165	0.5598255247425941	31	348	4114	HHELYEVVXBEXIZ
166	0.5779520862057942	32	348	6031	WLKSZZAYIXDXJI
167	0.5330996104897052	33	348	11776	IBKYPQHBQFSHTB
168	0.5572533380589405	29	348	16817	OJKMRECJBIPPRG
169	0.5761955709387829	32	348	26944	GDRONPBCNLMFBT
170	0.6691040133276699	31	348	33847	GVZXZHWIIXHZOB
171	0.5745647600618081	31	348	36863	HQDZXXJLRBJIPD
172	0.5579363957063862	31	348	37093	OYHQOLUKZRVURQ
173	0.6749278909005182	31	348	38124	YXJXBVWHSBEPDQ
174	0.5784571309686328	32	348	41071	JGFMXQLVWUGIPI
175	0.5407783689478263	33	348	47575	JDEZPVDDXSKIMP
176	0.4733523583595972	30	348	51426	SMDIKBDJAIGBPB
177	0.5099061634078329	31	348	54517	AWGFYZFANDHELM
178	0.5379430674256976	33	348	56341	GMEOMWBQHUIYIE
179	0.5050251679553619	32	348	60310	ZODRLJLUCBBQSJ
180	0.6286285527354561	32	348	66485	DFJAXEWDHVOILU
181	0.5841730379787852	32	348	68662	OOFRANFGMZLHQO
182	0.5759573080259461	33	348	82899	CMCBHGAXGCXMIP
183	0.6544010470326671	32	348	83002	UQQPKQIHIFHHKO
184	0.5200896288186669	33	348	83931	NSOPDUMLFDNMEX
185	0.5209007885390595	33	348	106202	YQPPJEIGDVXTHE
186	0.5003037218410868	31	348	117426	HXSDZVQOGYNJMZ
187	0.5511371450826049	29	348	124416	XMVQWNRDPAAMJB
188	0.5751250732392519	33	348	125918	HRZZKTOXWMPYMT
189	0.6279360750197432	32	348	128089	ZMKDEQUXYDZSNN
190	0.49097446040541887	32	348	130836	XWPVKPKUCAMTKK
191	0.4939874018051852	33	348	135268	YABSIULMMGXUKC
192	0.5571284604493961	31	348	136914	JUDVSKZBHCGCJO
193	0.6195523201795854	31	348	146350	LBIWFOQCMZLILO
194	0.5475345177645701	28	348	154939	HNLWSHWQZXSOLR
195	0.23012034954164	29	348	181392	WYRMNFIEEYYETD
196	0.6873070960220342	29	348	182391	JYGBGHZWUDFYIP
197	0.4791363078625305	34	348	183976	HOUZJMCBWLQJBG
198	0.402113262118508	31	348	184789	MFJQEKNPFKHQHP
199	0.6469821470510368	30	348	187480	GDBJCCBRRCYCEG
200	0.4289654513701935	31	348	201520	CZXDHMZKNAOPHQ
201	0.6776171852865183	29	348	201662	ADHNUPOJJCKWRT
202	0.49044543674440116	32	348	204957	MOXYLPQLRNVREI
203	0.5566642016192048	33	348	206631	GCADTFSRGKGSJO
204	0.6317313816356089	32	348	209308	RGTIBVZDHOMOKC
205	0.5738785824213816	31	348	210790	KKJAXBPWKAUMLB
206	0.5787224501587535	32	348	217284	YUHICVAXAPACQN
207	0.5993495076799056	32	348	219527	HCQKUIBZXJOAOA
208	0.5144642512120744	31	348	220661	FVIFMUSFIUXENC
209	0.6239675677803137	32	348	222213	HACBQSMIIGXKGA
210	0.5162495884316973	31	348	226586	HWMQXCKSSOGAEL
211	0.4415207095960652	31	348	233001	QHGGAWPAZRLCDP
212	0.5786180858625899	32	348	241709	ACYNXSLKOYLYFV
213	0.5862493486603152	32	348	241753	WBTBKRBXTLZUJG
214	0.5575623182641912	27	348	249658	YYBMOGCOPQVSLQ
215	0.517363096799967	32	348	251623	JBHNGBCIVVWDCA
216	0.5070557457858036	33	348	265790	BXJHOKLLMOYSRQ
217	0.282508572641341	7	348	268096	OUSMULGWGKEVHU
218	0.3912675756506053	34	348	269690	HPSSZFFAYWBIPY
219	0.5454846792869907	33	348	270251	RTJZUCGIUVBZCN
220	0.30847716638091166	15	348	272442	GNBBSCLQJJURKI
221	0.6047788310048275	32	348	278492	GKJZMAHZJGSBKD
222	0.6095646128505574	32	348	279377	JBYXPOFIGCOSSB
223	0.6099772113973068	32	348	280720	NLLXZPYTGITPRG
224	0.2831482829927714	9	357	23318	VTIMCYVWFFHKIG
225	0.3281194129382279	11	358	75634	NEHDRDVHPTWWFG
226	0.2623427816068294	10	358	160230	SAOKZLXYCUGLFA
227	0.2718290694782121	34	367	4114	HHELYEVVXBEXIZ
228	0.29061786154704544	34	367	6031	WLKSZZAYIXDXJI
229	0.28019543183846685	36	367	11776	IBKYPQHBQFSHTB
230	0.2358173742070165	31	367	16817	OJKMRECJBIPPRG
231	0.26292882822366964	35	367	26944	GDRONPBCNLMFBT
232	0.28257383691924953	34	367	33847	GVZXZHWIIXHZOB
233	0.29402928655111865	34	367	36863	HQDZXXJLRBJIPD
234	0.2763493826213413	36	367	37093	OYHQOLUKZRVURQ
235	0.33521005105490204	35	367	38124	YXJXBVWHSBEPDQ
236	0.2766498227029642	35	367	41071	JGFMXQLVWUGIPI
237	0.26197390434499956	37	367	47575	JDEZPVDDXSKIMP
238	0.3227791652263305	27	367	51426	SMDIKBDJAIGBPB
239	0.28491953918341834	36	367	54517	AWGFYZFANDHELM
240	0.2908688457841275	35	367	56341	GMEOMWBQHUIYIE
241	0.27579014920097955	35	367	60310	ZODRLJLUCBBQSJ
242	0.30171865522760255	34	367	66485	DFJAXEWDHVOILU
243	0.26046518617659997	36	367	68662	OOFRANFGMZLHQO
244	0.2523671113138087	37	367	82899	CMCBHGAXGCXMIP
245	0.3024022314372519	35	367	83002	UQQPKQIHIFHHKO
246	0.2752184416510652	36	367	83931	NSOPDUMLFDNMEX
247	0.26823017205483096	37	367	106202	YQPPJEIGDVXTHE
248	0.21495507801590186	32	367	117426	HXSDZVQOGYNJMZ
249	0.2680352803241995	33	367	124416	XMVQWNRDPAAMJB
250	0.2977004395642052	35	367	125918	HRZZKTOXWMPYMT
251	0.28563795284118615	35	367	128089	ZMKDEQUXYDZSNN
252	0.23557274424878313	33	367	130836	XWPVKPKUCAMTKK
253	0.27153157281949125	36	367	135268	YABSIULMMGXUKC
254	0.285886637641958	35	367	136914	JUDVSKZBHCGCJO
255	0.23088651793625098	35	367	146350	LBIWFOQCMZLILO
256	0.26841669375135796	32	367	154939	HNLWSHWQZXSOLR
257	0.32433431475872426	32	367	182391	JYGBGHZWUDFYIP
258	0.26880089728003326	35	367	183976	HOUZJMCBWLQJBG
259	0.28248959606098295	29	367	184789	MFJQEKNPFKHQHP
260	0.2766072428948285	33	367	187480	GDBJCCBRRCYCEG
261	0.23251413259528572	34	367	201520	CZXDHMZKNAOPHQ
262	0.2854891481470255	33	367	201662	ADHNUPOJJCKWRT
263	0.24368960991401573	34	367	204957	MOXYLPQLRNVREI
264	0.2825355891135347	37	367	206631	GCADTFSRGKGSJO
265	0.27665813790334665	37	367	209308	RGTIBVZDHOMOKC
266	0.2805663124636122	35	367	210790	KKJAXBPWKAUMLB
267	0.27608814564267103	36	367	217284	YUHICVAXAPACQN
268	0.2599025187648074	33	367	219527	HCQKUIBZXJOAOA
269	0.2794766970140029	35	367	220661	FVIFMUSFIUXENC
270	0.2887992490279241	36	367	222213	HACBQSMIIGXKGA
271	0.3126174269177988	32	367	226586	HWMQXCKSSOGAEL
272	0.23169205892942255	33	367	233001	QHGGAWPAZRLCDP
273	0.2687498661037576	35	367	241709	ACYNXSLKOYLYFV
274	0.26844029604638675	36	367	241753	WBTBKRBXTLZUJG
275	0.24401428453406077	29	367	249658	YYBMOGCOPQVSLQ
276	0.30391513241500073	35	367	251623	JBHNGBCIVVWDCA
277	0.26959445839745844	36	367	265790	BXJHOKLLMOYSRQ
278	0.2578147724893866	37	367	269690	HPSSZFFAYWBIPY
279	0.27650182531298667	35	367	270251	RTJZUCGIUVBZCN
280	0.26419303538942657	35	367	278492	GKJZMAHZJGSBKD
281	0.26983920494844743	36	367	279377	JBYXPOFIGCOSSB
282	0.2709981270545931	36	367	280720	NLLXZPYTGITPRG
283	0.67949611358449	9	371	21774	ISEAVMUKBGUOID
284	0.6401549676701809	9	371	23653	PIIQLZXRLGJEKE
285	0.7995111830630655	7	371	28105	KMPWYEUPVWOPIM
286	0.7960424224253184	10	371	132546	FGKYKJLNDFLCPJ
287	0.7794783678022738	10	371	191626	SERYQFDKEYVUFP
288	0.8810624078278733	8	371	238598	OFTFANZUEOWVIA
289	0.7774898748308464	10	371	240656	BPOHSWSDHJBBKX
290	0.7147824730855009	7	371	260990	ONIPOSXLSBFFOM
291	0.36025346030944577	8	387	29035	WVAADOIHOIZUJC
292	0.31193788185839577	8	387	78927	VUFPGDSZNJURQC
293	0.21529670848163077	7	387	145728	IFGHATLJLPOXDP
294	0.32108899287614034	7	387	165811	SWGGTUZFSFFJJQ
295	0.2916875803880391	12	388	2129	QUGCUUUDMULDGC
296	0.3382908876041226	14	388	2275	MTQPZHNZYWAXEH
297	0.5905700851671113	17	388	8228	IRMPFYJSHJGOPE
298	0.36143902060513133	16	388	11880	JQNDOLXMGRZOOA
299	0.39880791577023894	18	388	13736	BIEVSDRFKYVZRE
300	0.5153027400957589	18	388	22949	IMKHDCBNRDRUEB
301	0.2686038445629015	17	388	30468	GIDZFJCSXDSLGP
302	0.5384082476683308	17	388	35454	MKZUGSPKAYXMHH
303	0.43837776288506175	14	388	49142	BOIHAPODUXHNBA
304	0.371610358304026	9	388	96071	XBYJEPZKXGPIKK
305	0.38952048205001255	15	388	97663	LMYSRVXSJXALBH
306	0.37029819414814585	15	388	100955	WFMHNOKCEJZJKZ
307	0.4072110453313739	16	388	105120	QXXRYKPMMOBKBI
308	0.7098032512429954	17	388	108079	IUFQXXXVUIYVOZ
309	0.6522462225126473	17	388	108328	NXUKKIRUGGHAKL
310	0.303176693176979	15	388	110147	ZMWWUPALOIERNV
311	0.41546687139970484	15	388	128017	MAHGRCMFIZNLSE
312	0.41661114487891915	15	388	135472	JHWHCAIRIWJSNW
313	0.5996724724880969	17	388	163336	BXIJYKUDHDLSQP
314	0.2100869703480616	13	388	164710	XCRDXWBECXOVPH
315	0.6781394263216122	13	388	201922	MRBKEAMVRSLQPH
316	0.34419534705429744	18	388	205280	SVRKACAGHUZSGU
317	0.3016234329968174	15	388	215286	KENWRRUSJKMXOL
318	0.5137560623047321	12	388	216947	DZRLRORLYAUMSE
319	0.35182518995359874	16	388	220244	XHUFCXIYFOCUDO
320	0.35201168807421945	15	388	220488	NYARJMRXCRSQPJ
321	0.4344605146647916	15	388	222846	CBVDBVCPOLDBAH
322	0.45471484370773346	10	388	239113	YIFVHORAWWWSQT
323	0.9523773185623998	13	388	245358	AUUSIDBKHIJKHS
324	0.22123610821557926	16	388	253669	VMGOSGYCIMMIQH
325	0.7444067171156904	14	388	266938	PFHBQBOWTMLEJD
326	0.300391503305731	18	388	270034	RUMUPMSZUNLFBX
327	0.3754958838258567	16	388	275416	JMMLJZJUVKEVCK
328	0.3831666205979291	17	388	282129	DJENHUUHOGXXCB
329	0.500681962749237	16	388	282865	OVEBWDPQALSVNI
330	0.5553300709344282	16	388	286472	SXZWEDHVLUGDCG
331	0.31181453896216377	13	405	87969	BBGDCOXOEUOKAC
332	0.24609313106291938	13	405	178385	NKJMWDBSQFISEX
333	0.516035199288871	19	436	41400	SSDARUDDPOHEKG
334	0.7635520835820317	19	436	57961	AHQSSWHOKBCJFA
335	0.6689496963921546	19	436	80594	QIRGIHPYVVKWTO
336	0.6785840631002955	19	436	102284	YCOMGIOWVNOOBC
337	0.7125313001221294	19	436	108500	WTQUVMLIINDJCS
338	0.64739236158471	19	436	191457	YSSVMXHKWSNHLH
339	0.67699591737927	19	436	233004	ZENZJGDPWWLORF
340	0.7053764282098719	19	436	233095	JXNPEDYJTDQORS
341	0.6853206290832952	19	436	250893	QBNCGBJHGBGHLS
342	0.735119574806836	19	436	272502	MXCKZUNSOZSBPA
343	0.49152425262428595	9	448	9655	KYLABXGOIXIJHD
344	0.2848536357677642	8	448	16293	FFBWNTWBOGMXHG
345	0.4216905613635094	10	448	23764	PZBSSTRXBNWBNX
346	0.2790528497298217	9	448	33246	ZIXMNQSBUBOERM
347	0.2624463198484676	12	448	35066	AHSXBCFJMIOPSN
348	0.35983090091115144	12	448	52230	SXJNLLYIBUOSIH
349	0.28819519972456004	10	448	67794	DODBLAREVFNIIA
350	0.46135257907529603	10	448	84667	XZZNMOQLQQVIFN
351	0.6218264508728153	11	448	90681	WVBPTDMOPNMMDP
352	0.6371329852801656	11	448	92023	JVJOQVSQKJEIFF
353	0.3945267458458894	12	448	111793	DVGSVWDDKYECJC
354	0.5747096420984117	11	448	121695	QSWJYWSRUJSAFH
355	0.4199314275094627	10	448	129433	JCFWROFPBUXCIG
356	0.5561649293685438	10	448	169520	STASDEBCLZPNAY
357	0.40266292128801146	11	448	176867	RWVLNFASYOESSQ
358	0.4556311544714361	10	448	186452	GQRRJOCFFMMORD
359	0.41988259032757175	9	448	187252	HKDCAPHYXHSWNC
360	0.7440583060336158	7	448	206706	YELHXCJZJSLRKI
361	0.733690579544027	12	448	209890	CXAGSQYSJIQUGD
362	0.5555367117975663	11	448	211636	SKBDLRWFSRLIPP
363	0.7160766182516108	8	448	212028	PWQMDQRKRVDIMZ
364	0.2889631141171317	11	448	243950	FPWMCUPFBRFMLH
365	0.3874533911365054	11	448	265609	UWXZCFNDKDYEFN
366	0.3917160686085948	29	453	231333	LEJYIVYQWYRWFL
367	0.271884982194834	30	453	280132	YDKRGMXLBRWZJR
368	0.26940770000935904	8	470	26791	SOHAVULMGIITDH
369	0.21903023397969526	10	470	191765	CVGQWSFZNXTOIQ
370	0.40425985696263156	36	481	6876	CUKSEWOBMWHBEW
371	0.5567258380255935	45	481	7120	NKQMIQJSBRQLLC
372	0.4692717688057026	40	481	7254	RFNALLFQILGKLF
373	0.22062718387027627	29	481	7467	SDKUCFOAIGFXKN
374	0.5200200961654999	40	481	11089	NMZGYZMOQZXEOU
375	0.6770460241664541	43	481	11381	UXONISNZWGFLGH
376	0.5912211393318888	40	481	12747	LAIGSRSLYYWKPR
377	0.713870764286785	49	481	14569	TWTHFEGWSHYELZ
378	0.5853467704130347	48	481	15175	ZALZJWKAEHMXRH
379	0.3192356030396651	39	481	19303	FPUXITDBPDXWFD
380	0.614669588913712	47	481	19505	LYESOFIGCSDUHK
381	0.6743643605426036	40	481	19888	JQXGCBKGIBTCHY
382	0.4010410046383992	29	481	21063	YGIVJGMUJAYHJF
383	0.5081566357589568	44	481	24620	KXDAYPAVGDRBSK
384	0.5369086760577847	44	481	27626	RQIDGZHMTWSMMC
385	0.3657594766253005	30	481	28980	BQUAFPABUCARCY
386	0.5934420519892374	40	481	32620	BFEZTQZQUDAAIS
387	0.6751525089441205	43	481	36941	BKKGUKSHPCTUGE
388	0.5361931248972018	44	481	37432	CWCAGZXBGYHWNE
389	0.24883527288477533	28	481	40012	HTKSPKWIEZBJMH
390	0.5380240941028663	42	481	42394	WSCIWZRMZZZKRD
391	0.6279498745239256	50	481	44115	FYPCNVCBWHQKJO
392	0.6733068871657817	44	481	50126	NQNHRHWFZHFAAH
393	0.6590715505758892	41	481	51224	YUPHIKSLGBATJK
394	0.642651591743144	47	481	51862	KFJPSNFGLYGWKP
395	0.45499255928220994	27	481	53647	NPZLRLSICAXOCO
396	0.6746318724763807	37	481	61429	HHZKKFXQEIBVEV
397	0.6356655031377683	48	481	67428	LSUMEQDCJHSTCL
398	0.6854236927120323	50	481	69966	ILSZLGCGBGSHFR
399	0.6718958071597521	48	481	74351	AUBZNAUZNGCKAN
400	0.7141163634010831	51	481	80141	OTAWOAZBNLPFQR
401	0.5544308966829414	45	481	82245	SZNVIDWMWMWUCY
402	0.32801698690322767	30	481	89059	UKKBPFNFZNYGPP
403	0.7085647989769323	47	481	92987	YPHQMIRXEFDOQM
404	0.3310435463324712	28	481	96028	CQSUOAMXLAIXBZ
405	0.6084626050272723	44	481	101816	WOAUICHIUBIWJY
406	0.4431007512695391	45	481	105072	GTKVZLUPHRHIRN
407	0.6570471600931111	45	481	105310	HKSDVVJONLXYKL
408	0.3483341162884306	37	481	106600	WUJXBRJNZDZIOV
409	0.26488028289686677	26	481	121320	UYKLIVZPURVAGU
410	0.6512128207310971	44	481	123539	UGTCOILQUYCYAW
411	0.5163552020542919	45	481	127627	JUWVYVXVVQSZPO
412	0.4179806761885955	30	481	129419	WCKRVXUPNAUYPH
413	0.6906942358498507	44	481	129544	TVHXKPMFCYEQTM
414	0.6680543413200143	48	481	132310	SPSFGAIMSRFLCZ
415	0.5855746498636798	40	481	133061	JOXIVAIPQNTJLU
416	0.3524698790442572	31	481	134293	YMYJXLGAVSVMFV
417	0.5896559394871724	48	481	135255	JHXAZBBVQSRKJR
418	0.6863485454113677	47	481	145740	JXIPHZPDGBLKPU
419	0.20953186864267448	40	481	150828	ZWTTXDREPLBNMV
420	0.4650471712743278	38	481	150866	AAYSBNXVIDAGPI
421	0.26663331928238626	24	481	155652	TXHNLEIEJZFRRG
422	0.6598380796661204	42	481	155944	YVWMHFYOIJMUMN
423	0.6533693844070214	43	481	156398	VLPHJTSSBQZBFD
424	0.4489147226751951	39	481	159572	KNHZDELUSUIGNS
425	0.6198421266465978	40	481	167003	WKABMUFTMQMEAJ
426	0.3142526939507689	34	481	169371	NRNQVCNAWNDYOT
